ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"1453568 299856";"370070";1453568;"400026989";299856;"31/03/2023 11:10:02";"UNICA";"370070400026989150323153600.NTA";"30/11/2023  01:30:19"
"1453570 299857";"370070";1453570;"400027987";299857;"31/03/2023 11:10:21";"UNICA";"370070400027987160323114850.NTA";"30/11/2023  01:30:19"
"1476241 306034";"320820";1476241;"400063993";306034;"29/05/2023 17:39:34";"UNICA";"320820400063993260523110751.NTA";"30/11/2023  01:30:19"
"1430860 297177";"351792";1430860;"400081981";297177;"01/03/2023 09:01:33";"UNICA";"351792400081981280223090922.NTA";"30/11/2023  01:30:19"
"1499798 258787";"336858";1499798;"400093985";258787;"01/06/2021 09:30:16";"UNICA";"336858400093985310521092731.NTA";"30/11/2023  01:30:19"
"1428779 295458";"343269";1428779;"400201986";295458;"01/02/2023 08:42:56";"UNICA";"343269400201986230123130442.NTA";"30/11/2023  01:30:19"
"1428783 295459";"343269";1428783;"400203982";295459;"01/02/2023 08:43:03";"UNICA";"343269400203982230123130848.NTA";"30/11/2023  01:30:19"
"1428785 295460";"343269";1428785;"400204981";295460;"01/02/2023 08:43:08";"UNICA";"343269400204981230123130600.NTA";"30/11/2023  01:30:19"
"1428787 295461";"343269";1428787;"400205989";295461;"01/02/2023 08:43:14";"UNICA";"343269400205989230123130754.NTA";"30/11/2023  01:30:19"
"1428789 295462";"343269";1428789;"400206987";295462;"01/02/2023 08:43:20";"UNICA";"343269400206987230123130509.NTA";"30/11/2023  01:30:19"
"1428791 295463";"343269";1428791;"400207985";295463;"01/02/2023 08:43:26";"UNICA";"343269400207985230123130657.NTA";"30/11/2023  01:30:19"
"1452656 304619";"361615";1452656;"400229986";304619;"15/05/2023 11:02:06";"UNICA";"361615400229986120523151643.NTA";"30/11/2023  01:30:19"
"1452660 304620";"361615";1452660;"400231988";304620;"15/05/2023 11:04:36";"UNICA";"361615400231988120523145244.NTA";"30/11/2023  01:30:19"
"1452662 304621";"361615";1452662;"400232986";304621;"15/05/2023 11:05:02";"UNICA";"361615400232986120523152909.NTA";"30/11/2023  01:30:19"
"1369365 280665";"308811";1369365;"400276988";280665;"09/06/2022 14:16:36";"UNICA";"308811400276988090622102019.NTA";"30/11/2023  01:30:19"
"1452217 266151";"394734";1452217;"400285997";266151;"10/09/2021 17:58:02";"UNICA";"394734400285997100921175409.NTA";"30/11/2023  01:30:19"
"1452744 324833";"371254";1452744;"400296982";324833;"06/11/2023 14:19:08";"UNICA";"371254400296982011123162850.NTA";"30/11/2023  01:30:19"
"1499087 314721";"322571";1499087;"400311980";314721;"03/08/2023 11:37:31";"UNICA";"322571400311980030823112928.NTA";"30/11/2023  01:30:19"
"1422827 318109";"344915";1422827;"400480999";318109;"05/09/2023 08:36:59";"UNICA";"344915400480999050923071018.NTA";"30/11/2023  01:30:19"
"1422829 318106";"344915";1422829;"400481997";318106;"05/09/2023 08:25:39";"UNICA";"344915400481997050923054431.NTA";"30/11/2023  01:30:19"
"1422831 318110";"344915";1422831;"400482995";318110;"05/09/2023 08:37:55";"UNICA";"344915400482995050923074732.NTA";"30/11/2023  01:30:19"
"1422836 318107";"344915";1422836;"400484991";318107;"05/09/2023 08:34:09";"UNICA";"344915400484991050923061043.NTA";"30/11/2023  01:30:19"
"1422841 318111";"344915";1422841;"400486998";318111;"05/09/2023 08:39:06";"UNICA";"344915400486998050923072812.NTA";"30/11/2023  01:30:19"
